data,data,data dec,hora dec,tag (offset),day mod count,incr,qdade casas,variância,dias:,Num ultima linha,hora,incr,dia,hora dec,tag,habilitar sleep,hora limite,num ult linha,inc hora
2019-11-14 10:37:02,2019-11-14 10:37:02,43783,12/30/99 10:37 AM,202,3.36666666666635,311.366666666689,,,,,11:00:00,2370,43581,11:00:00,2,0,,,
2019-11-14 11:27:17,2019-11-14 11:27:17,43783,12/30/99 11:27 AM,203,3.39999999999968,311.400000000023,,,,,11:10:00,2370,43581,11:10:00,2,0,,,
2019-11-14 11:05:06,2019-11-14 11:05:06,43783,12/30/99 11:05 AM,204,3.43333333333302,311.433333333356,,,,,11:20:00,2370,43581,11:20:00,2,1,,,
2019-11-14 11:09:35,2019-11-14 11:09:35,43783,12/30/99 11:09 AM,205,3.46666666666635,311.46666666669,,,,,11:30:00,2370,43581,11:30:00,2,1,,,
2019-11-14 10:54:08,2019-11-14 10:54:08,43783,12/30/99 10:54 AM,206,3.49999999999968,311.500000000023,,,,,11:40:00,2370,43581,11:40:00,2,1,,,
2019-11-14 10:50:58,2019-11-14 10:50:58,43783,12/30/99 10:50 AM,207,3.53333333333302,311.533333333356,,,,,11:50:00,2370,43581,11:50:00,2,1,,,
2019-11-14 10:47:01,2019-11-14 10:47:01,43783,12/30/99 10:47 AM,208,3.56666666666635,311.56666666669,,,,,12:00:00,2370,43581,12:00:00,2,1,,,
2019-11-14 10:54:32,2019-11-14 10:54:32,43783,12/30/99 10:54 AM,209,3.59999999999968,311.600000000023,,,,,12:10:00,2370,43581,12:10:00,2,1,,,
2019-11-14 10:45:57,2019-11-14 10:45:57,43783,12/30/99 10:45 AM,210,3.63333333333302,311.633333333356,,,,,12:20:00,2370,43581,12:20:00,2,1,,,
2019-11-14 11:16:52,2019-11-14 11:16:52,43783,12/30/99 11:16 AM,211,3.66666666666635,311.66666666669,,,,,12:30:00,2370,43581,12:30:00,2,1,,,
2019-11-14 11:11:30,2019-11-14 11:11:30,43783,12/30/99 11:11 AM,212,3.69999999999968,311.700000000023,,,,,12:40:00,2370,43581,12:40:00,2,1,,,
2019-11-14 10:58:55,2019-11-14 10:58:55,43783,12/30/99 10:58 AM,213,3.73333333333302,311.733333333356,,,,,12:50:00,2370,43581,12:50:00,2,1,,,
2019-11-14 10:48:57,2019-11-14 10:48:57,43783,12/30/99 10:48 AM,214,3.76666666666635,311.76666666669,,,,,13:00:00,2370,43581,13:00:00,2,1,,,
2019-11-14 11:07:08,2019-11-14 11:07:08,43783,12/30/99 11:07 AM,215,3.79999999999968,311.800000000023,,,,,13:10:00,2370,43581,13:10:00,2,1,,,
2019-11-14 10:29:02,2019-11-14 10:29:02,43783,12/30/99 10:29 AM,216,3.83333333333302,311.833333333356,,,,,13:20:00,2370,43581,13:20:00,2,1,,,
2019-11-14 10:38:48,2019-11-14 10:38:48,43783,12/30/99 10:38 AM,217,3.86666666666635,311.86666666669,,,,,13:30:00,2370,43581,13:30:00,2,1,,,
2019-11-14 10:57:07,2019-11-14 10:57:07,43783,12/30/99 10:57 AM,218,3.89999999999968,311.900000000023,,,,,13:40:00,2370,43581,13:40:00,2,1,,,
2019-11-14 10:39:49,2019-11-14 10:39:49,43783,12/30/99 10:39 AM,219,3.93333333333302,311.933333333357,,,,,13:50:00,2370,43581,13:50:00,2,1,,,
2019-11-14 10:57:06,2019-11-14 10:57:06,43783,12/30/99 10:57 AM,220,3.96666666666635,311.96666666669,,,,,14:00:00,2370,43581,14:00:00,2,1,,,
2019-11-15 10:46:29,2019-11-15 10:46:29,43784,12/30/99 10:46 AM,191,3.99999999999968,312.000000000023,,,,,00:10:00,2400,43584,00:10:00,2,0,,,
2019-11-15 10:53:38,2019-11-15 10:53:38,43784,12/30/99 10:53 AM,192,4.03333333333302,312.033333333357,,,,,00:20:00,2400,43584,00:20:00,2,0,,,
2019-11-15 11:21:25,2019-11-15 11:21:25,43784,12/30/99 11:21 AM,193,4.06666666666635,312.06666666669,,,,,00:30:00,2400,43584,00:30:00,2,0,,,
2019-11-15 11:15:09,2019-11-15 11:15:09,43784,12/30/99 11:15 AM,194,4.09999999999968,312.100000000023,,,,,00:40:00,2400,43584,00:40:00,2,0,,,
2019-11-15 11:13:32,2019-11-15 11:13:32,43784,12/30/99 11:13 AM,195,4.13333333333302,312.133333333357,,,,,00:50:00,2400,43584,00:50:00,2,0,,,
2019-11-15 10:57:10,2019-11-15 10:57:10,43784,12/30/99 10:57 AM,196,4.16666666666635,312.16666666669,,,,,01:00:00,2400,43584,01:00:00,2,0,,,
2019-11-15 10:54:31,2019-11-15 10:54:31,43784,12/30/99 10:54 AM,197,4.19999999999968,312.200000000023,,,,,01:10:00,2400,43584,01:10:00,2,0,,,
2019-11-15 10:48:44,2019-11-15 10:48:44,43784,12/30/99 10:48 AM,198,4.23333333333302,312.233333333357,,,,,01:20:00,2400,43584,01:20:00,2,0,,,
2019-11-15 11:13:39,2019-11-15 11:13:39,43784,12/30/99 11:13 AM,199,4.26666666666635,312.26666666669,,,,,01:30:00,2400,43584,01:30:00,2,0,,,
2019-11-15 10:51:22,2019-11-15 10:51:22,43784,12/30/99 10:51 AM,200,4.29999999999968,312.300000000024,,,,,01:40:00,2400,43584,01:40:00,2,0,,,
2019-11-15 10:48:09,2019-11-15 10:48:09,43784,12/30/99 10:48 AM,201,4.33333333333302,312.333333333357,,,,,01:50:00,2400,43584,01:50:00,2,0,,,
2019-11-15 11:45:05,2019-11-15 11:45:05,43784,12/30/99 11:45 AM,202,4.36666666666635,312.36666666669,,,,,02:00:00,2400,43584,02:00:00,2,0,,,
2019-11-15 11:14:53,2019-11-15 11:14:53,43784,12/30/99 11:14 AM,203,4.39999999999968,312.400000000024,,,,,02:10:00,2400,43584,02:10:00,2,0,,,
2019-11-15 11:07:13,2019-11-15 11:07:13,43784,12/30/99 11:07 AM,204,4.43333333333302,312.433333333357,,,,,02:20:00,2400,43584,02:20:00,2,0,,,
2019-11-15 11:08:00,2019-11-15 11:08:00,43784,12/30/99 11:08 AM,205,4.46666666666635,312.46666666669,,,,,02:30:00,2400,43584,02:30:00,2,0,,,
2019-11-15 10:56:15,2019-11-15 10:56:15,43784,12/30/99 10:56 AM,206,4.49999999999968,312.500000000024,,,,,02:40:00,2400,43584,02:40:00,2,0,,,
2019-11-15 10:45:06,2019-11-15 10:45:06,43784,12/30/99 10:45 AM,207,4.53333333333301,312.533333333357,,,,,02:50:00,2400,43584,02:50:00,2,0,,,
2019-11-15 11:09:08,2019-11-15 11:09:08,43784,12/30/99 11:09 AM,208,4.56666666666635,312.56666666669,,,,,03:00:00,2400,43584,03:00:00,2,0,,,
2019-11-15 10:45:22,2019-11-15 10:45:22,43784,12/30/99 10:45 AM,209,4.59999999999968,312.600000000024,,,,,03:10:00,2400,43584,03:10:00,2,0,,,
2019-11-15 10:30:24,2019-11-15 10:30:24,43784,12/30/99 10:30 AM,210,4.63333333333301,312.633333333357,,,,,03:20:00,2400,43584,03:20:00,2,0,,,
2019-11-15 10:38:29,2019-11-15 10:38:29,43784,12/30/99 10:38 AM,211,4.66666666666635,312.66666666669,,,,,03:30:00,2400,43584,03:30:00,2,0,,,
2019-11-15 10:51:39,2019-11-15 10:51:39,43784,12/30/99 10:51 AM,212,4.69999999999968,312.700000000024,,,,,03:40:00,2400,43584,03:40:00,2,0,,,
2019-11-15 11:12:22,2019-11-15 11:12:22,43784,12/30/99 11:12 AM,213,4.73333333333301,312.733333333357,,,,,03:50:00,2400,43584,03:50:00,2,0,,,
2019-11-15 11:06:45,2019-11-15 11:06:45,43784,12/30/99 11:06 AM,214,4.76666666666635,312.766666666691,,,,,04:00:00,2400,43584,04:00:00,2,0,,,
2019-11-15 10:54:34,2019-11-15 10:54:34,43784,12/30/99 10:54 AM,215,4.79999999999968,312.800000000024,,,,,04:10:00,2400,43584,04:10:00,2,0,,,
2019-11-15 11:13:02,2019-11-15 11:13:02,43784,12/30/99 11:13 AM,216,4.83333333333301,312.833333333357,,,,,04:20:00,2400,43584,04:20:00,2,0,,,
2019-11-15 10:43:55,2019-11-15 10:43:55,43784,12/30/99 10:43 AM,217,4.86666666666635,312.866666666691,,,,,04:30:00,2400,43584,04:30:00,2,0,,,
2019-11-15 11:16:00,2019-11-15 11:16:00,43784,12/30/99 11:16 AM,218,4.89999999999968,312.900000000024,,,,,04:40:00,2400,43584,04:40:00,2,0,,,
2019-11-15 10:59:14,2019-11-15 10:59:14,43784,12/30/99 10:59 AM,219,4.93333333333301,312.933333333357,,,,,04:50:00,2400,43584,04:50:00,2,0,,,
2019-11-15 11:11:16,2019-11-15 11:11:16,43784,12/30/99 11:11 AM,220,4.96666666666635,312.966666666691,,,,,05:00:00,2400,43584,05:00:00,2,0,,,
2019-11-18 11:13:27,2019-11-18 11:13:27,43787,12/30/99 11:13 AM,191,-3.20492631499515E-13,315.000000000024,,,,,05:10:00,2400,43584,05:10:00,2,0,,,
2019-11-18 11:16:58,2019-11-18 11:16:58,43787,12/30/99 11:16 AM,192,0.033333333333013,315.033333333357,,,,,05:20:00,2400,43584,05:20:00,2,0,,,
2019-11-18 10:51:57,2019-11-18 10:51:57,43787,12/30/99 10:51 AM,193,0.066666666666346,315.066666666691,,,,,05:30:00,2400,43584,05:30:00,2,0,,,
2019-11-18 11:17:00,2019-11-18 11:17:00,43787,12/30/99 11:17 AM,194,0.09999999999968,315.100000000024,,,,,05:40:00,2400,43584,05:40:00,2,0,,,
2019-11-18 11:15:19,2019-11-18 11:15:19,43787,12/30/99 11:15 AM,195,0.133333333333013,315.133333333358,,,,,05:50:00,2400,43584,05:50:00,2,0,,,
2019-11-18 10:59:42,2019-11-18 10:59:42,43787,12/30/99 10:59 AM,196,0.166666666666346,315.166666666691,,,,,06:00:00,2400,43584,06:00:00,2,0,,,
2019-11-18 10:48:05,2019-11-18 10:48:05,43787,12/30/99 10:48 AM,197,0.199999999999679,315.200000000024,,,,,06:10:00,2400,43584,06:10:00,2,0,,,
2019-11-18 11:00:19,2019-11-18 11:00:19,43787,12/30/99 11:00 AM,198,0.233333333333013,315.233333333358,,,,,06:20:00,2400,43584,06:20:00,2,0,,,
2019-11-18 11:16:35,2019-11-18 11:16:35,43787,12/30/99 11:16 AM,199,0.266666666666346,315.266666666691,,,,,06:30:00,2400,43584,06:30:00,2,0,,,
2019-11-18 11:05:21,2019-11-18 11:05:21,43787,12/30/99 11:05 AM,200,0.299999999999679,315.300000000024,,,,,06:40:00,2400,43584,06:40:00,2,0,,,
2019-11-18 10:34:58,2019-11-18 10:34:58,43787,12/30/99 10:34 AM,201,0.333333333333013,315.333333333358,,,,,06:50:00,2400,43584,06:50:00,2,0,,,
2019-11-18 10:54:32,2019-11-18 10:54:32,43787,12/30/99 10:54 AM,202,0.366666666666346,315.366666666691,,,,,07:00:00,2400,43584,07:00:00,2,0,,,
2019-11-18 11:10:02,2019-11-18 11:10:02,43787,12/30/99 11:10 AM,203,0.399999999999679,315.400000000024,,,,,07:10:00,2400,43584,07:10:00,2,0,,,
2019-11-18 10:55:10,2019-11-18 10:55:10,43787,12/30/99 10:55 AM,204,0.433333333333013,315.433333333358,,,,,07:20:00,2400,43584,07:20:00,2,0,,,
2019-11-18 11:08:01,2019-11-18 11:08:01,43787,12/30/99 11:08 AM,205,0.466666666666346,315.466666666691,,,,,07:30:00,2400,43584,07:30:00,2,0,,,
2019-11-18 11:12:40,2019-11-18 11:12:40,43787,12/30/99 11:12 AM,206,0.49999999999968,315.500000000024,,,,,07:40:00,2400,43584,07:40:00,2,0,,,
2019-11-18 11:02:56,2019-11-18 11:02:56,43787,12/30/99 11:02 AM,207,0.533333333333013,315.533333333358,,,,,07:50:00,2400,43584,07:50:00,2,0,,,
2019-11-18 10:50:03,2019-11-18 10:50:03,43787,12/30/99 10:50 AM,208,0.566666666666346,315.566666666691,,,,,08:00:00,2400,43584,08:00:00,2,0,,,
2019-11-18 11:06:43,2019-11-18 11:06:43,43787,12/30/99 11:06 AM,209,0.599999999999679,315.600000000025,,,,,08:10:00,2400,43584,08:10:00,2,0,,,
2019-11-18 11:05:20,2019-11-18 11:05:20,43787,12/30/99 11:05 AM,210,0.633333333333013,315.633333333358,,,,,08:20:00,2400,43584,08:20:00,2,0,,,
2019-11-18 11:21:32,2019-11-18 11:21:32,43787,12/30/99 11:21 AM,211,0.666666666666346,315.666666666691,,,,,08:30:00,2400,43584,08:30:00,2,0,,,
2019-11-18 10:43:46,2019-11-18 10:43:46,43787,12/30/99 10:43 AM,212,0.699999999999679,315.700000000025,,,,,08:40:00,2400,43584,08:40:00,2,0,,,
2019-11-18 11:20:36,2019-11-18 11:20:36,43787,12/30/99 11:20 AM,213,0.733333333333013,315.733333333358,,,,,08:50:00,2400,43584,08:50:00,2,0,,,
2019-11-18 10:58:29,2019-11-18 10:58:29,43787,12/30/99 10:58 AM,214,0.766666666666346,315.766666666691,,,,,09:00:00,2400,43584,09:00:00,2,0,,,
2019-11-18 11:14:57,2019-11-18 11:14:57,43787,12/30/99 11:14 AM,215,0.799999999999679,315.800000000025,,,,,09:10:00,2400,43584,09:10:00,2,0,,,
2019-11-18 11:02:42,2019-11-18 11:02:42,43787,12/30/99 11:02 AM,216,0.833333333333013,315.833333333358,,,,,09:20:00,2400,43584,09:20:00,2,0,,,
2019-11-18 10:51:25,2019-11-18 10:51:25,43787,12/30/99 10:51 AM,217,0.866666666666346,315.866666666691,,,,,09:30:00,2400,43584,09:30:00,2,0,,,
2019-11-18 10:53:19,2019-11-18 10:53:19,43787,12/30/99 10:53 AM,218,0.899999999999679,315.900000000025,,,,,09:40:00,2400,43584,09:40:00,2,0,,,
2019-11-18 11:05:53,2019-11-18 11:05:53,43787,12/30/99 11:05 AM,219,0.933333333333013,315.933333333358,,,,,09:50:00,2400,43584,09:50:00,2,0,,,
2019-11-18 10:18:59,2019-11-18 10:18:59,43787,12/30/99 10:18 AM,220,0.966666666666346,315.966666666692,,,,,10:00:00,2400,43584,10:00:00,2,0,,,
2019-11-19 11:26:51,2019-11-19 11:26:51,43788,12/30/99 11:26 AM,191,0.999999999999679,316.000000000025,,,,,10:10:00,2400,43584,10:10:00,2,0,,,
2019-11-19 10:59:01,2019-11-19 10:59:01,43788,12/30/99 10:59 AM,192,1.03333333333301,316.033333333358,,,,,10:20:00,2400,43584,10:20:00,2,0,,,
2019-11-19 10:23:13,2019-11-19 10:23:13,43788,12/30/99 10:23 AM,193,1.06666666666635,316.066666666692,,,,,10:30:00,2400,43584,10:30:00,2,0,,,
2019-11-19 11:07:28,2019-11-19 11:07:28,43788,12/30/99 11:07 AM,194,1.09999999999968,316.100000000025,,,,,10:40:00,2400,43584,10:40:00,2,0,,,
2019-11-19 11:10:37,2019-11-19 11:10:37,43788,12/30/99 11:10 AM,195,1.13333333333301,316.133333333358,,,,,10:50:00,2400,43584,10:50:00,2,1,,,
2019-11-19 10:42:22,2019-11-19 10:42:22,43788,12/30/99 10:42 AM,196,1.16666666666635,316.166666666692,,,,,11:00:00,2400,43584,11:00:00,2,1,,,
2019-11-19 10:48:27,2019-11-19 10:48:27,43788,12/30/99 10:48 AM,197,1.19999999999968,316.200000000025,,,,,11:10:00,2400,43584,11:10:00,2,1,,,
2019-11-19 10:54:12,2019-11-19 10:54:12,43788,12/30/99 10:54 AM,198,1.23333333333301,316.233333333358,,,,,11:20:00,2400,43584,11:20:00,2,1,,,
2019-11-19 11:33:39,2019-11-19 11:33:39,43788,12/30/99 11:33 AM,199,1.26666666666635,316.266666666692,,,,,11:30:00,2400,43584,11:30:00,2,1,,,
2019-11-19 11:01:30,2019-11-19 11:01:30,43788,12/30/99 11:01 AM,200,1.29999999999968,316.300000000025,,,,,11:40:00,2400,43584,11:40:00,2,1,,,
2019-11-19 11:16:50,2019-11-19 11:16:50,43788,12/30/99 11:16 AM,201,1.33333333333301,316.333333333358,,,,,11:50:00,2400,43584,11:50:00,2,1,,,
2019-11-19 11:17:17,2019-11-19 11:17:17,43788,12/30/99 11:17 AM,202,1.36666666666635,316.366666666692,,,,,12:00:00,2400,43584,12:00:00,2,1,,,
2019-11-19 10:51:22,2019-11-19 10:51:22,43788,12/30/99 10:51 AM,203,1.39999999999968,316.400000000025,,,,,12:10:00,2400,43584,12:10:00,2,1,,,
2019-11-19 11:06:24,2019-11-19 11:06:24,43788,12/30/99 11:06 AM,204,1.43333333333301,316.433333333359,,,,,12:20:00,2400,43584,12:20:00,2,1,,,
2019-11-19 11:18:02,2019-11-19 11:18:02,43788,12/30/99 11:18 AM,205,1.46666666666635,316.466666666692,,,,,12:30:00,2400,43584,12:30:00,2,1,,,
2019-11-19 11:01:23,2019-11-19 11:01:23,43788,12/30/99 11:01 AM,206,1.49999999999968,316.500000000025,,,,,12:40:00,2400,43584,12:40:00,2,1,,,
2019-11-19 10:19:29,2019-11-19 10:19:29,43788,12/30/99 10:19 AM,207,1.53333333333301,316.533333333359,,,,,12:50:00,2400,43584,12:50:00,2,1,,,
2019-11-19 10:46:28,2019-11-19 10:46:28,43788,12/30/99 10:46 AM,208,1.56666666666635,316.566666666692,,,,,13:00:00,2400,43584,13:00:00,2,1,,,
2019-11-19 10:54:10,2019-11-19 10:54:10,43788,12/30/99 10:54 AM,209,1.59999999999968,316.600000000025,,,,,13:10:00,2400,43584,13:10:00,2,1,,,
2019-11-19 10:58:38,2019-11-19 10:58:38,43788,12/30/99 10:58 AM,210,1.63333333333302,316.633333333359,,,,,13:20:00,2400,43584,13:20:00,2,1,,,
2019-11-19 10:54:21,2019-11-19 10:54:21,43788,12/30/99 10:54 AM,211,1.66666666666635,316.666666666692,,,,,13:30:00,2400,43584,13:30:00,2,1,,,
2019-11-19 10:46:48,2019-11-19 10:46:48,43788,12/30/99 10:46 AM,212,1.69999999999968,316.700000000025,,,,,13:40:00,2400,43584,13:40:00,2,1,,,
2019-11-19 11:00:43,2019-11-19 11:00:43,43788,12/30/99 11:00 AM,213,1.73333333333302,316.733333333359,,,,,13:50:00,2400,43584,13:50:00,2,1,,,
2019-11-19 11:10:30,2019-11-19 11:10:30,43788,12/30/99 11:10 AM,214,1.76666666666635,316.766666666692,,,,,14:00:00,2400,43584,14:00:00,2,1,,,
2019-11-19 10:58:01,2019-11-19 10:58:01,43788,12/30/99 10:58 AM,215,1.79999999999968,316.800000000026,,,,,00:10:00,2430,43585,00:10:00,2,0,,,
2019-11-19 10:54:35,2019-11-19 10:54:35,43788,12/30/99 10:54 AM,216,1.83333333333302,316.833333333359,,,,,00:20:00,2430,43585,00:20:00,2,0,,,
2019-11-19 11:03:28,2019-11-19 11:03:28,43788,12/30/99 11:03 AM,217,1.86666666666635,316.866666666692,,,,,00:30:00,2430,43585,00:30:00,2,0,,,
2019-11-19 11:18:26,2019-11-19 11:18:26,43788,12/30/99 11:18 AM,218,1.89999999999968,316.900000000026,,,,,00:40:00,2430,43585,00:40:00,2,0,,,
2019-11-19 10:41:51,2019-11-19 10:41:51,43788,12/30/99 10:41 AM,219,1.93333333333302,316.933333333359,,,,,00:50:00,2430,43585,00:50:00,2,0,,,
2019-11-19 11:06:40,2019-11-19 11:06:40,43788,12/30/99 11:06 AM,220,1.96666666666635,316.966666666692,,,,,01:00:00,2430,43585,01:00:00,2,0,,,
2019-11-20 10:32:40,2019-11-20 10:32:40,43789,12/30/99 10:32 AM,191,1.99999999999968,317.000000000026,,,,,01:10:00,2430,43585,01:10:00,2,0,,,
2019-11-20 10:58:16,2019-11-20 10:58:16,43789,12/30/99 10:58 AM,192,2.03333333333302,317.033333333359,,,,,01:20:00,2430,43585,01:20:00,2,0,,,
2019-11-20 10:46:47,2019-11-20 10:46:47,43789,12/30/99 10:46 AM,193,2.06666666666635,317.066666666692,,,,,01:30:00,2430,43585,01:30:00,2,0,,,
2019-11-20 11:40:23,2019-11-20 11:40:23,43789,12/30/99 11:40 AM,194,2.09999999999968,317.100000000026,,,,,01:40:00,2430,43585,01:40:00,2,0,,,
2019-11-20 10:47:50,2019-11-20 10:47:50,43789,12/30/99 10:47 AM,195,2.13333333333302,317.133333333359,,,,,01:50:00,2430,43585,01:50:00,2,0,,,
2019-11-20 10:44:05,2019-11-20 10:44:05,43789,12/30/99 10:44 AM,196,2.16666666666635,317.166666666692,,,,,02:00:00,2430,43585,02:00:00,2,0,,,
2019-11-20 10:53:18,2019-11-20 10:53:18,43789,12/30/99 10:53 AM,197,2.19999999999968,317.200000000026,,,,,02:10:00,2430,43585,02:10:00,2,0,,,
2019-11-20 10:46:25,2019-11-20 10:46:25,43789,12/30/99 10:46 AM,198,2.23333333333301,317.233333333359,,,,,02:20:00,2430,43585,02:20:00,2,0,,,
2019-11-20 11:03:45,2019-11-20 11:03:45,43789,12/30/99 11:03 AM,199,2.26666666666635,317.266666666693,,,,,02:30:00,2430,43585,02:30:00,2,0,,,
2019-11-20 10:52:13,2019-11-20 10:52:13,43789,12/30/99 10:52 AM,200,2.29999999999968,317.300000000026,,,,,02:40:00,2430,43585,02:40:00,2,0,,,
2019-11-20 10:53:39,2019-11-20 10:53:39,43789,12/30/99 10:53 AM,201,2.33333333333301,317.333333333359,,,,,02:50:00,2430,43585,02:50:00,2,0,,,
2019-11-20 11:23:07,2019-11-20 11:23:07,43789,12/30/99 11:23 AM,202,2.36666666666635,317.366666666693,,,,,03:00:00,2430,43585,03:00:00,2,0,,,
2019-11-20 10:48:23,2019-11-20 10:48:23,43789,12/30/99 10:48 AM,203,2.39999999999968,317.400000000026,,,,,03:10:00,2430,43585,03:10:00,2,0,,,
2019-11-20 11:21:35,2019-11-20 11:21:35,43789,12/30/99 11:21 AM,204,2.43333333333301,317.433333333359,,,,,03:20:00,2430,43585,03:20:00,2,0,,,
2019-11-20 11:28:03,2019-11-20 11:28:03,43789,12/30/99 11:28 AM,205,2.46666666666635,317.466666666693,,,,,03:30:00,2430,43585,03:30:00,2,0,,,
2019-11-20 11:03:53,2019-11-20 11:03:53,43789,12/30/99 11:03 AM,206,2.49999999999968,317.500000000026,,,,,03:40:00,2430,43585,03:40:00,2,0,,,
2019-11-20 10:41:04,2019-11-20 10:41:04,43789,12/30/99 10:41 AM,207,2.53333333333301,317.533333333359,,,,,03:50:00,2430,43585,03:50:00,2,0,,,
2019-11-20 10:53:28,2019-11-20 10:53:28,43789,12/30/99 10:53 AM,208,2.56666666666635,317.566666666693,,,,,04:00:00,2430,43585,04:00:00,2,0,,,
2019-11-20 10:43:13,2019-11-20 10:43:13,43789,12/30/99 10:43 AM,209,2.59999999999968,317.600000000026,,,,,04:10:00,2430,43585,04:10:00,2,0,,,
2019-11-20 11:10:53,2019-11-20 11:10:53,43789,12/30/99 11:10 AM,210,2.63333333333301,317.63333333336,,,,,04:20:00,2430,43585,04:20:00,2,0,,,
2019-11-20 11:06:19,2019-11-20 11:06:19,43789,12/30/99 11:06 AM,211,2.66666666666635,317.666666666693,,,,,04:30:00,2430,43585,04:30:00,2,0,,,
2019-11-20 11:01:10,2019-11-20 11:01:10,43789,12/30/99 11:01 AM,212,2.69999999999968,317.700000000026,,,,,04:40:00,2430,43585,04:40:00,2,0,,,
2019-11-20 10:45:42,2019-11-20 10:45:42,43789,12/30/99 10:45 AM,213,2.73333333333301,317.73333333336,,,,,04:50:00,2430,43585,04:50:00,2,0,,,
2019-11-20 11:13:24,2019-11-20 11:13:24,43789,12/30/99 11:13 AM,214,2.76666666666635,317.766666666693,,,,,05:00:00,2430,43585,05:00:00,2,0,,,
2019-11-20 10:36:34,2019-11-20 10:36:34,43789,12/30/99 10:36 AM,215,2.79999999999968,317.800000000026,,,,,05:10:00,2430,43585,05:10:00,2,0,,,
2019-11-20 10:36:04,2019-11-20 10:36:04,43789,12/30/99 10:36 AM,216,2.83333333333301,317.83333333336,,,,,05:20:00,2430,43585,05:20:00,2,0,,,
2019-11-20 10:45:34,2019-11-20 10:45:34,43789,12/30/99 10:45 AM,217,2.86666666666635,317.866666666693,,,,,05:30:00,2430,43585,05:30:00,2,0,,,
2019-11-20 11:25:49,2019-11-20 11:25:49,43789,12/30/99 11:25 AM,218,2.89999999999968,317.900000000026,,,,,05:40:00,2430,43585,05:40:00,2,0,,,
2019-11-20 11:15:00,2019-11-20 11:15:00,43789,12/30/99 11:15 AM,219,2.93333333333301,317.93333333336,,,,,05:50:00,2430,43585,05:50:00,2,0,,,
2019-11-20 10:43:32,2019-11-20 10:43:32,43789,12/30/99 10:43 AM,220,2.96666666666635,317.966666666693,,,,,06:00:00,2430,43585,06:00:00,2,0,,,
2019-11-21 10:57:00,2019-11-21 10:57:00,43790,12/30/99 10:57 AM,191,2.99999999999968,318.000000000026,,,,,06:10:00,2430,43585,06:10:00,2,0,,,
2019-11-21 11:04:42,2019-11-21 11:04:42,43790,12/30/99 11:04 AM,192,3.03333333333301,318.03333333336,,,,,06:20:00,2430,43585,06:20:00,2,0,,,
2019-11-21 11:09:27,2019-11-21 11:09:27,43790,12/30/99 11:09 AM,193,3.06666666666635,318.066666666693,,,,,06:30:00,2430,43585,06:30:00,2,0,,,
2019-11-21 11:19:14,2019-11-21 11:19:14,43790,12/30/99 11:19 AM,194,3.09999999999968,318.100000000027,,,,,06:40:00,2430,43585,06:40:00,2,0,,,
2019-11-21 11:06:03,2019-11-21 11:06:03,43790,12/30/99 11:06 AM,195,3.13333333333301,318.13333333336,,,,,06:50:00,2430,43585,06:50:00,2,0,,,
2019-11-21 11:16:35,2019-11-21 11:16:35,43790,12/30/99 11:16 AM,196,3.16666666666634,318.166666666693,,,,,07:00:00,2430,43585,07:00:00,2,0,,,
2019-11-21 11:10:11,2019-11-21 11:10:11,43790,12/30/99 11:10 AM,197,3.19999999999968,318.200000000027,,,,,07:10:00,2430,43585,07:10:00,2,0,,,
2019-11-21 10:56:14,2019-11-21 10:56:14,43790,12/30/99 10:56 AM,198,3.23333333333301,318.23333333336,,,,,07:20:00,2430,43585,07:20:00,2,0,,,
2019-11-21 10:19:03,2019-11-21 10:19:03,43790,12/30/99 10:19 AM,199,3.26666666666634,318.266666666693,,,,,07:30:00,2430,43585,07:30:00,2,0,,,
2019-11-21 10:55:03,2019-11-21 10:55:03,43790,12/30/99 10:55 AM,200,3.29999999999968,318.300000000027,,,,,07:40:00,2430,43585,07:40:00,2,0,,,
2019-11-21 10:47:43,2019-11-21 10:47:43,43790,12/30/99 10:47 AM,201,3.33333333333301,318.33333333336,,,,,07:50:00,2430,43585,07:50:00,2,0,,,
2019-11-21 11:13:55,2019-11-21 11:13:55,43790,12/30/99 11:13 AM,202,3.36666666666634,318.366666666693,,,,,08:00:00,2430,43585,08:00:00,2,0,,,
2019-11-21 11:18:14,2019-11-21 11:18:14,43790,12/30/99 11:18 AM,203,3.39999999999968,318.400000000027,,,,,08:10:00,2430,43585,08:10:00,2,0,,,
2019-11-21 10:57:48,2019-11-21 10:57:48,43790,12/30/99 10:57 AM,204,3.43333333333301,318.43333333336,,,,,08:20:00,2430,43585,08:20:00,2,0,,,
2019-11-21 10:47:36,2019-11-21 10:47:36,43790,12/30/99 10:47 AM,205,3.46666666666634,318.466666666694,,,,,08:30:00,2430,43585,08:30:00,2,0,,,
2019-11-21 11:03:57,2019-11-21 11:03:57,43790,12/30/99 11:03 AM,206,3.49999999999968,318.500000000027,,,,,08:40:00,2430,43585,08:40:00,2,0,,,
2019-11-21 10:48:00,2019-11-21 10:48:00,43790,12/30/99 10:48 AM,207,3.53333333333301,318.53333333336,,,,,08:50:00,2430,43585,08:50:00,2,0,,,
2019-11-21 11:02:21,2019-11-21 11:02:21,43790,12/30/99 11:02 AM,208,3.56666666666634,318.566666666694,,,,,09:00:00,2430,43585,09:00:00,2,0,,,
2019-11-21 11:18:33,2019-11-21 11:18:33,43790,12/30/99 11:18 AM,209,3.59999999999968,318.600000000027,,,,,09:10:00,2430,43585,09:10:00,2,0,,,
